text,label
JBRULES-313: adding fire limit option--git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@12927 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70-,0
JBRULES-1641: ForEach node  - initial core- implementation of a for each node JBRULES-1551: Workflow human tasks  - human- task node with swimlane integration--git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@20429 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70-,0
JBRULES-1730: Add support for other data types when- writing processes to XML  - pluggable data types support--git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@21496 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70-,0
Added Analysis Result as HTML--git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@15004 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70-,0
add support for maven version ranges--,0
JBRULES-313: adding halt command--git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@12902 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70-,0
allow to specify an optional Environment when- creating a new KieSession--,0
"JBRULES-3200 Support for dynamic typing (aka- ""traits"")--",0
Implementing support to incremental updates on- kcontainers--,0
JBRULES-527: adding primitive support to indexing--git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@7158 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70-,0
[DROOLS-389] Improve support for @Traitable POJOs- and @Trait interfaces--,0
[DROOLS-114] Support Defeasible rules--,0
move test output to one level down--for ReadClassDataTest and CompileJavaAgainstKotlinTest-,0
Introduce RenderingContext and add as parameter- to DiagnosticParameterRenderer-render--RenderingContext holds data about the whole diagnostics allowing to adjust rendering of its parameters-,0
Extracted error messages from- DefaultDiagnosticRenderer to special DefaultErrorMessages class.--,0
Merge two JetTypeMapper-mapToCallableMethod- methods--,0
Base class for multi-file tests extracted--,0
Fixed KT-1797 No completion for nested class name- in extension function definition-- -KT-1797 Fixed-,1
Extract Function: Make member/top-level function- private by default--,1
Type annotations supported in Java elements--Reflection-related implementations are pending-,0
Fix for the code to compile--,1
fix tests after recent refactoring--,1
Optimize search of package part files for- JetPositionManager--,0
"Avoid wrapping AssertionError over and over- again, see KT-7501--",1
"Refactoring: TypeInfoFactory.createTypeInfo()- without type -> noTypeInfo(), getNotNullType -> getTypeNotNull, nullability- refined, style fixes--",0
JS: fix rhino 64k issue--,1
Test data paths fixed--,1
Change Signature: Do not fail on unresolved- PsiMethod  -KT-9535 Fixed--,1
Added some new test for java8--,0
Standard library is imported properly rather than- enclosing the user code--,1
add test for private-to-this visibility in traits--,0
Add test for lookups to classifier members--,0
J2K: correct conversion of nested class- references-- -KT-5294 Fixed- -KT-5400 Fixed-,1
Minor: additional logging when failing to read- file in VirtualFileKotlinClass--,0
Add WITH_RUNTIME and WITH_REFLECT directives to- box tests--Currently all tests in boxWithStdlib/ run with both runtime and reflection-included; eventually they'll be merged into box/ using these directives-,0
Escaping keywords used as identifiers in- DescriptorRenderer.-- -KT-2810 fixed-,1
Constraint incorporation--In a constraint system a new bound is incorporated:-all new constrains that can be derived from it-(and from existing ones) are added-,0
Unused method removed--,0
Drop JetClassObject element and its usages--as class objects are now represented by JetObjectDeclaration element-,0
js enumerable for ecma5--,0
Tests for match--,0
'hasSyntaxErrors' check moved from Diagnostic to- PositioningStrategy--This makes possible to mark diagnostic errors when syntax error are present (by overriding isValid in PositioningStrategy subclasses).-,0
"Minor, move boxAgainstJava logic to a separate- test class--",0
Reflection support--,0
Try keyword--,0
Introduce Variable: Forbid extraction from class- initializer (aside of its body)  -KT-8329 Fixed--,1
Reporting real source file paths from K2JS- compiler--,1
KT-737 compareTo() intrinsic--,1
Lazy receiver parameter descriptor: to avoid- eager computation of default types--,0
Config refactoring.--,0
Debug output removed--,0
rename JetTypeMapper constants--,0
"Split ProtoBuf.Callable to three messages:- constructor, function, property--Serialize both at the moment, will drop the old one after bootstrap-",0
Custom equals operator (includes little patch to- frontend)---KT-2354 fixed-,1
More usages of asKtScope() removed--,0
better root ns--,0
"Removed doTest(char), since it was erroneous.--If lookupString and tailText are both null, completionChar is ignored.-",0
Rendering nice unicode arrow for function types- in UI.--,0
Fix for EA-39487--,1
Invert if condition intention - smaller- availability range + refactored--,0
Replaced AddReturnTypeFix with- SpecifyTypeExplicitlyAction for properties.--,0
Refactoring of- AnnotationResolver.resolveAnnotation(s)Arguments--,0
"reformat code, optimize imports--",0
WithDeferredResolve removed (it was never used)--,0
Refactored reference provider logic.--,0
wrongly added test removed (correct one was added- before by Zhenja)--,0
Prohibit Array<Nothing>--,1
One more test added--,0
"Minor, make ModuleDescriptor public in injectors--It's much more convenient to call injector.getModule() than-injector.getResolveSession().getModuleDescriptor()-",0
rename--,0
abstract + data and sealed + data are also- deprecated--,0
Cleanup--,0
Fixed highlighting for enum and object names in- code-- -KT-8134 Fixed-,1
[KT-4124] Add support for simple nested classes--,0
Remove unused method--,0
"Exception fix: diagnose an error for a generic- type which is a subtype of itself, a set of tests -EA-64453 Fixed--",1
Initial implementation of KT-6427 Completion to- use Java name suggestion to complete function parameters (+ filtered out- synthetic Kotlin classes from completion)--,0
KT-1808 Auto import offers private static Java- classes  -KT-1808 fixed--,1
reimplemented extension literal definition and- calls to comply with jquery conventions--,0
Extract Function: Fix signature update on dialog- opening--,1
do not mark error type  if the expression is- resolved to namespace  (EXPRESSION_EXPECTED_NAMESPACE_FOUND error)--,1
Show warning on usages of javaClass<T>() in- annotations loaded from Java--,0
tuple literals--,0
Fix breakpoints in inline functions in libraries--,1
Fixed EA-70945--,1
"Fix for KT-9897: Cannot pop operand off an empty- stack"" with -= on ArrayList element--  -KT-9897 Fixed-",1
"KT-8968 Special completion after ""super.""-- -KT-8968 Fixed-",1
Base class for surrounders for statements--,0
refactoring--,0
Constructor body generation extracted as a method- (+ migrated to Printer for convenience)--,0
Control-Flow Analysis: Fix bug in finally-block- repetition in the presence of non-local returns  -EA-65982 Fixed--,1
"Decompiler: Introduce DeserializerForDecompiler--Component which can ""resolve"" descriptors without project-It builds dummy descriptors for dependencies which are enough to build decompiled text-",0
Support for checking loaded descriptors agains an- expected txt file--,0
Fix KT-10472: compare all overloads including- varargs in a single pass.--,1
Formatting--,0
Abstract Lazy test for gianostics--,0
Method cache for ClassDescriptorSerializer--,0
Minor refactor--,0
"Extract Function: Consider reference ""broken"" if- corresponding diagnostics are changed after code fragment extraction - -KT-8633 Fixed--",1
Supported propagation for subclass of- j.u.Collection and similar classes.--,0
Create from usage: Create constructor parameter- by reference in delegation specifier  -KT-6601 Fixed--,0
Removed unused methods from KtScope.--,0
Introduce Variable: Support extraction of string- template fragments  -KT-2089 Fixed--,0
Implemented better rendering for parameters with- default values in decompiler and descriptor renderer.-- -KT-1582 fixed-,0
KT-3639 Can't find sources of AbstractIterator- when navigating from stack strace-- -	 fixed-,1
"Deprecate and don't write KotlinClass$Kind, to be- removed later--",0
Smart completion: code improvements and- refactorings after code review--,0
Lazy resolve: Package-level objects are handled- properly--,1
Get rid of obsolete syntax in quickfixes changing- lambda's signature--- Do not wrap parameters with '()'-- Do not set return type for them-- Fix existing testData-,0
refactored generation of static initializer--,0
"fix KT-9299 In a project with circular- dependencies between modules, IDE reports error on use of internal class from- another module, but the corresponding code still compiles and runs.---KT-9299 Fixed-",1
Fix header scope for secondary constructors--Add companion object's scope and nested classes-- -KT-6996 fixed-,1
Prevent lazy types to be accidentally computed in- debug--,1
" - Adjusted build.properties so that default values- work directly.  - Refactored the usage of parameter lists by using a new- ParameterList (implementing List<Parameter>) and adding helper methods.  -- Form now derives from ParameterList.  - ConnectorCall.getRequestHeaders() and- getResponseHeaders() now return a ParameterList, other helper methods- removed.  - Added urlEncode() on Parameter.  - Reference now sets new scheme- names in lower case to respect normalization rules.  - Added more unit tests- for the Resltet API; Contributed by Lars Heuer.  - Fixed bug in Jetty 5 HTTPS- connector preventing the usage of the specified SSL keystore in certain- cases. Found by Dave Pawson.  - Added constructors to DefaultServer using the- protocol's default port  - Updated Jetty 6 to version beta 17.  - Fixed type- in JdbcClient sample XML document. Reported by Thierry Boileau.  - Added new- FileRepresentation constructor accepting a File instance.  - Improved- ByteUtils.write() methods for streams by automatically buffering output- streams if necessary.  - Templatized AbstractChainlet. Contributed by Lars- Heuer.  - Fixed AbstractRestlet which was not reporting the proper error when- non standard Method instances were called but not handled.  - Added FILE- protocol to Protocols enumeration.  - Added- com.noelios.restlet.data.FileReference.  - Added ReferenceList to handle- ""text/uri-list"" representations.  - Renamed Resource.getVariantsMetadata() to- getVariants() for simplification purpose.  - Added Resource.getIdentifier() :- Reference method.  - Renamed com.noelios.restlet.impl.HttpServerCallImpl to- HttpServerCall.  - Renamed ""initParameters"" into ""properties"" for Component- interface and related classes.  - Refactored the methods allowing the- attachment of connectors in Component interface and related classes.  -- Removed ""name"" property from Connector and Component interfaces and related- classes.  - Added modifiable ""properties"" map to the Connector interface.  -- Added FileClient implementing a client connector for the FILE protocol,- allowing standard access to local file systems.  - Added- ServerCall.getRequestInput() method to factorize common logic among HTTP- server connectors.  - Added ClientCall.getResponseOutput() method to- factorize common logic among HTTP and FILE connectors.  - Moved- StringUtils.normalizePath() method to FileReference.--",0
" - Renamed the ""org.restlet.ssl.hostnameVerifier""- attribute into just ""hostnameVerifier"" for consistency with existing naming.--",0
"Fixed ""not found"" status for Options requests.--",1
" - All core representation classes have been moved- from the ""org.restlet.resource"" package into a new- ""org.restlet.representation"" package. Make sure to adjust your import- instructions.--",0
Fixed ZipClientHelper test case.--,1
Fixed generation of cache directives in the- cache-control header.--,1
" - Refactored the JdbcClient to return XML result- sets (using a new RowSetRepresentation class). In addition, the    XML- request can now contain several SQL statements to be executed as a batch.- Contributed by Thierry Boileau.--",0
 - Simple HTTP connector works again--,1
 - Cleaned code to remove Eclipse 3.4 warnings and- errors.--,0
 - Moved SIP test cases to test module--,0
"JAX-RS extension: - added to changes.txt, that I- switched to API 0.11 - fixed a big bug related to the determining of the- MessageBodyWriter - using org.restlet.data.Conditions.getStatus() for- javax.ws.rs.core.Request.evaluatePreconditions() instead of using an own- implementation (the Restlet method has a bug, I'm waiting for the patch to be- applied) - fixed a bug in JaxRsUriBuilder.buildFromMap*() - returning status- 500 instead of 406, if no message body writer could be found (according to a- change in the specification)--",1
 - Fixed unit test due to random Java method- introspection order--,1
        - The Request-isConfidential() method has- been refactored to           be supported by Message and Response as well.- The method           Request-setConfidential() has been removed (back to- Restlet           1.0 state). Added Protocol-isConfidential() method to- support           the new implementation which rely on Request-getProtocol().-           Reported by Kevin Conaway.--,0
 - Renamed DirectoryResource into- DirectoryServerResource to match its new super class name.--,0
"Fix issue -853--DefaultSslContextFactory would ignore enabledCipherSuites unless you also specified enabledProtocols, due to a copy-paste error.-",1
 - Upgraded Simple server to version 4.1.2.- Contributed by Niall Gallagher.--,0
Fixed regression. Reported by Guido Schmidt--,1
 - Fixed NIO client blocking due to reuse attempt- of a busy connection--,1
 - Added Metadate-getParent() method.  - Added- better Variant-toString() implementation.--,0
JAX-RS extension continued: - Added an- ObjectFactory to the JAX-RS extension for customized root resource class and- provider instantiation. Contributed by Bruno Dumon.--,0
 - More optimizations for internal connectors.--,0
Fixed bug--,1
"       - When updating a file via the FILE- connector, some deletion          issue could occur on Windows due to JVM- integration issues          with the OS. A workaround to reduce this was to- invoke the          garbage collection. Reported by Kevin Conaway.--",1
 - Continued SIP transaction support--,0
 - Fixed connection closing regression--,1
Removed Representation-getDigester* methods. There- is no reason to favor this way to wrap a Representation.--,0
 - Initial code for enhanced internal HTTP- connectors.--,0
Fixed bug in DomRepresentation causing the loss of- both public and system DocType. Reported by Lee Saferite.--,1
 - Initial code for new default HTTP connector and- SIP connector.--,0
Fixed content negotiation issue in the servlet- extension.--,1
 - Continued NIO connector--,0
Compute logged duration only if needed.--,0
Added support of the Authentication-Info header.--,0
 - Fixed bugs--,1
      - Renamed Representation-write(Appendable) to- append(Appendable).--,0
 - Fixed issue with HTTP client connector not- correctly reporting connection and other IO errors.--,1
Fixed javadocs.--,0
Added support of the dataservices extension in- Android.--,0
        - Refactored WADL extension based on John- Logsdon feed-back.           Add convenience methods and constructors on- MethodInfo and           RepresentationInfo. Removed unecessary methods on   -        WadlResource like getRepresentationInfo(Variant) and          - getParametersInfo(RequestInfo|ResponseInfo|Representation-           Info).--,0
JAX-RS-Extension: - added javadoc to util methods.--,0
"JAX-RS extension - Issue 800 (an NPE): I've checked- all methods with the name, and all possible points for NPE should be defanged- now--",1
 - Updated Jetty to version 6.1.15--,0
 - Fixed issues in Grizzly code.--,1
 - Fixed bug causing unit tests to fail--,1
Added parsing of RDF XML.--,0
JAX-RS-Extension: - encoding of UriBuilder- parameters implemented--,0
 - Bumped versions to 1.0 RC3  - Updated docs  -- Removed deprecated methods--,0
 - Minor refactoring in RDF extension.--,0
Added support of Ranges.--,0
 - Disabled failing test cases (temp)--,1
 - The ServletContextAdapter passed by the- ServerServlet to the Restlet's Application was    not given to the- constructor but via the setContext() method. Reported by Tammy Croteau.--,1
 - Initial code for new default HTTP connector and- SIP connector.--,0
 - Reference now verifies the validity of- characters before setting them. Suggested by Stephan Koops.--,0
Add SpringRouter-style supplemental direct routing- via the attachments property.  This allows for multiple routes for the same- bean or routes which would be illegal/unmatched as bean names.--,0
Add support for template route matching mode--,0
 - Improved exception handling on createResource().--,0
Fixed potential NPE when the product name is null.- Reported by Vincent Ricard.--,1
Removed debug traces.--,0
 - Deprecated ServletConverter and added an- equivalent    ServletAdapter class to prevent confusion with the  - ConverterService reintroduced in Restlet 1.2.  - Added root Helper class.--,0
JAX-RS extension continued: - @FormParam is now- supported--,0
      - The simplified logging formatter (one line)- is now available only in         the Java SE edition as it could cause- troubles with Java EE container         and potentially GAE/Android as we- reconfigure the default log manager         programmatically. Reported by- Kristoffer Gronowski and Bo Xing.--,1
 - Fixed plugin descriptors for some extensions.--,1
Fixed code generation for the GAE edition.--,1
Completed implementation of apispark extension.--,0
" - Some unit test were catching exceptions,- preventing JUnit from failing the tests.--",1
 - Initial code for new default HTTP connector and- SIP connector.--,0
 - Initial code for new default HTTP connector.--,0
       - Fixed HTTPS issues in internal connector.--,1
Removed unnecessary instruction.--,0
 - Fixed filling state bug in Buffer class  -- Removed received inbound message from messages queue when fully received  -- Connection closing seems to work again  - CouchDBUpload test working again--,1
Fixed internal client connector.--,1
Fixed test case.--,1
"Add comments describing methods (from HTTP, Webdav- RFC).--",0
       - The CLAP connector didn't set the- expiration date based on          its 'timeToLive' parameter. Reported by- Peter Becker.--,1
Introducing a new Directory constructor with a- LocalReference instance.--,0
Allowed custom parsing of Atom documents.--,0
"Fixed issue -649, if needed, add base64 padding- characters to encoded md5 hash before decoding. Reported and contributed by- Andy Dennie.--",1
 - Initial code for new default HTTP connector and- SIP connector.--,0
Indexed directories were not properly handled with- the CLAP protocol. Reported by Rob Heittman.--,1
Fixed potential infinite loops while reading- headers (issues -599 and -656). Reported by weiweiwang.--,1
 - Fixed potential NPE in ReferenceList--,1
 - Continued SIP transaction support--,0
" - Continued support for non-blocking HTTPS to the- internal NIO connectors, client-side and server-side.--",0
Fixed NPE in the dataservices extension due to bad- parsing of referential constraints.--,1
prevented primitive type from being returned as- models in API Declarations (https://github.com/restlet/apispark/issues/1168)--,1
EvaluatePrecondition* to Request* renamed--,0
"        - Updated Jetty to version 7.0 RC4.- Upgraded the Jetty           extension: replaced ""headerBufferSize"" parameter- by           ""requestHeaderSize"" and ""responseHeaderSize"" parameters.        -   Removed ""lowThreads"" parameter no longer available.--",0
 - Fixed latest issues. Submitted by Thierry- Boileau.--,1
1.0 beta 9 (not released yet)  - Merged Restlet and- UniformInterface interfaces into a single Restlet interface for- simplification purpose.  - Moved connectors handling from OriginServer upto- Component as other components like Proxies need them.  - Renamed UniformCall- and related methods into RestletCall.  - Renamed RestletCall.getHandler*()- methods into getRestlet*().  - Updated Jetty 6 to version 6.0 beta 14.  -- Fixed issue with ServletCall.getRequestUri returning a trailing '?'. Reported- by Yuri de Wit.  - Renamed NRE implementation classes HandlerTarget and- HandlerMapping to RestletTarget and RestletMapping.  - Added a new extension- to NRE to support Apache Commons FileUpload to facilitate the processing of- multipart forms. Suggested by Yuri de Wit.  - Removed RestletContainer and- RestletServer interfaces.  - Renamed DefaultRestletContainer and- DefautRestletServer to RestletContainer and RestletServer for simplification- purpose.  - The parent of all Restlets is now a simple Component and not- necessarily a RestletContainer.  - Factory and Manager were refactored for- clarification and simplification purpose.  - Added getInitParameters() to- Component to allow external code to pass init params in a standard way (for- example a main method or the ServerServlet).--,0
 - Additional WADL refactorings.--,0
Fixed potential NPE.--,1
Added warning message when no client connector- supports the request's protocol.--,0
Fixed range issue -607.--,1
        - Fixed bug in XstreamRepresentation- failing to use the DOM           XML driver. Reported by Florian Georg.--,1
Fixed issue 210 : a Language tag is composed of a- list of subtags--,1
Updated Ranges test case.--,0
ServerResource now supports empty POST and PUT- requests.--,0
 - Fixed Message-release() Javadocs.--,0
Updated to Scripturian 1.0RC3--,0
       - Fixed selector exhaustion issue with- Grizzly connector.          Reported by Bruce Lee.--,1
        - Fixed error in Conditions.getStatus()- sometimes returning           304 for methods other than HEAD and GET.- Contributed by           Stephan Koops.--,1
UPDATE ADD now possible with subdocuments fields--,0
Fixed issue with inner class and Object Database- interface--,1
Huge refactoring on GraphDB: - changed class- names in vertex and edge - Optimized memory consumption by removing nested- records - Optimized speed in ORecord.equals() and hashCode(): now avoid field- checks (experimental)--,0
Fixed bug on oidentifable but not odocument- fetching--,1
Unneeded index flush was removed--,0
"fixed collection fields in query results, issue - -3212--",1
Patch by Luca Molino about the management of JSON- with document type not only as first attribute--,0
Fixed issue 684 about strict mode--,1
Implemented issue 109:- http://code.google.com/p/orient/issues/detail?id=109 About in-memory clusters- inside regular persistent databases.--,0
Issue 762 was fixed.--,1
DbDeleteTest is made more stable.--,1
Fixed a bug on browsing clusters in transaction- as issue https://github.com/tinkerpop/blueprints/issues/312--,1
Issue -1604. Remote bag. Fix save notification.--,1
Created 2 new test case with creation of vertexes- and edges in not default clusters--,0
Profiler: - all the metrics now have a- description and a type - supported new HTTP REST command /profiler/metadata- to retrieve all the metadata--,0
Fixed issue 156 about deep inheritance--,1
Drop database implemented and tested against- local and remote db--,0
"Issue -2900, OFlatDatabase was removed.--",1
Fixed issue on delete when the database is not- yet opened--,1
"Support for not-logget Transactions by setting- OTransaction.setUsingLog(false). Default is true, so full compatibility is- guaranteed--",0
Issue -71:- http://code.google.com/p/orient/issues/detail?id=71 Working in progress--,0
"Supported new syntax in SQL UPDATE to use a inner- query as target. Example: update ( traverse V.in, E.out from V ) set date =- sysdate() where out.size() > 1--",0
Fixed issue on browsing of entire cluster/class--,1
Fix by Andrey on marshalling/unmarshalling of- embedded documents--,1
Improved performance by handling begin and end of- offsets in cluster data.--,0
Fixed issue -255 about hooks: wasn't called- during TX - added new test cases - check of recursive call for the same- record in hook.--,1
Removed old code to handle temporary records in- indexes--,0
Fixed issue 1198: NullPointerException in- OCommandExecutorSQLResultsetAbstract.assignTarget--,1
fixes -1980: permissions follow role's- inheritance--,1
Fixed bug on database drop in Maven Tests--,1
Renamed threads to a more understandable ones--,0
implementing math operations--,0
Cleanup inspection warnings--,0
Improved automatic backup management of errors--,0
Fixed issue 800 closing the socket on timeout--,1
Fixed problem with remote connection to- distributed storage--,1
"GraphDB: supported 3 locking modes: no locking,- database level locking (default) and record level locking--",0
Fixed bug on management of indexes with the- introducing of new ODistributedStorage--,1
Fixed issue -1521 about JSON management of- embedded lists with different types--,1
Console: fixed jdk6 problem in more elegant way- (thanks to Andrey's suggestion)--,0
removed not useful system out from test cases.--,0
"Minor: fixed javadoc, put a variable as final,- managed no return in OPLA/execute block--",0
implemented integration of globla property with- binary serialization--,0
Fixed some errors in remote calls.--,1
fixed bug on shutdown--,1
Started support for server-side triggers--,0
Fixed problem of ConcurrentModificationException- reported by Bayoda: the problem should be due to a wrong isolation on Map in- cache: used exclusive lock even for keys() and get().--,1
"Changed syntax for ""create class"" command. Now- wants the keyword ""CLUSTER"" and also accepts cluster names--",0
Renamed everywhere OTreeMap in OMVRBTree as the- new name of the algorithm: OMVRBTree--,0
"Fixed issue 110 about HTTP/REST invocation of- ""command"" parameter passing a SELECT statement--",1
Further work or traverse: - supported new- OSQLPredicate to specify a predicate using SQL language--,0
Minor: fix warning--,0
Huge refactoring on GraphDB: - changed class- names in vertex and edge - Optimized memory consumption by removing nested- records - Optimized speed in ORecord.equals() and hashCode(): now avoid field- checks (experimental)--,0
fixed minor issue with thread local management--,1
Working to fix corrupted data in sockets--,1
Minor optimization in RidBag--,0
Changed log level to debug--,0
Removed checks if db is open as a bug reported in- the ML by Stefan Ollinger--,1
Improved memory usage and optimized general speed--,0
Fixed bugs on index where internal records were- not deleted--,1
Fixed issue on empty links--,1
OPLA: supported invocation of Java static methods--,0
Fixed issues with sharing. Added also first test- case on sharding--,1
last attempt of fixing test failing on ci.--,1
Distributed: fixed issue -2008 on deploying- database--,1
"Fixed a bug in concurrency: - adaptive lock can- be configured by OGlobalConfiguration - Created new- OGlobalConfiguration.ENVIRONMENT_CONCURRENT for this purpose -- OSharedResourceAdaptiveLinked class has no sense to exists anymore: removed -- segments don't lock the storage anymore but has own lock. This could be- removed but it will tested for a while - update and delete record operations- lock the storage in exclusive mode, but probably this can be optimized in the- next future ---",1
Fixed issue about out*() functions--,1
Minor: removed some warnings--,0
Fixed issue -3741--,1
Fixed issue -2472 about null values in Lists--,1
Index in tx: Fixed issue 468 about deletion--,1
Issue -1607 WAL page change tracking was- reimplemented.--,0
Released 0.9.8 with the fix on partitioning in- Key/Value Server--,1
OOM  reported by NMSWorks was fixed.--,1
Issue -1404 Write cache speed improvements.--,0
Fixed issue on set password for OUser.--,1
Issue 161: added the support for custom strategy- on creation of records- http://code.google.com/p/orient/wiki/Security-Customize_on_creation--,0
"Fixed issue about parenthesis in SQL query, added- one more test to the suite for it--",1
Fixed issue -1445 providing the new TIMEOUT in- most of the commands--,0
Fixed problem with LET and context variables--,1
Implemented new commands: - truncate cluster -- truncate class--,0
Fixed bug using SQL projection against Object- Database interface. Now returns always documents instead of POJOs when the- ODocument has no class associated.--,1
Implemented self-repair in case the security is- broken. This new method in the ODatabaseListener interface will allow to- handle corruptions in better way.--Console now displays a message and after a user input fix it. Cool!-,0
Fixed issue reported by Steven about TX- congruency with nested records. The bug was reported in rollback.--,1
HTTP static content now supports single file as- configuration--,0
removed nasty warnings in compilation--,0
Improved management of distributed cluster nodes--,0
Improved import/export tools--,0
fixed cluster id selection in distributed mode.--,1
Fix failed WAL test.--,1
Fix by Andrey to get working test cases even on- Linux (Windows seems to eat anything)--,1
Fix by Luca Molino on schema and in-thread db--,1
fix for use of different serializer by the db- compare--,1
Working to fix corrupted data in sockets--,1
Fixed problem with linkeset modified right after- query in remote configuration--,1
Issue -1404 WAL durability test improvements.--,0
first implementation of binary record serializer- debug info. issue -4027--,0
Minor improvement on collection remove--,0
Fix by Luca Molino to close issue 619--,1
Improved auto-recognize of type in JSON reader--,0
Issue -1607 Fix blueprints tests and TX NPEs.--,1
Fixed issue on missed saving of the configuration- when Local Data has multiple files. Reported by Ed Barbeau:- http://groups.google.com/group/orient-database/msg/0299391834b65b73--,1
CAMEL-5906: Added new camel-servletlistener- component for bootstrapping Camel in web app without using spring etc. Work- in progress.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@1428278 13f79535-47bb-0310-9956-ffa450edef68-,0
Minor cleanup--git-svn-id: https://svn.apache.org/repos/asf/activemq/camel/trunk@712728 13f79535-47bb-0310-9956-ffa450edef68-,0
CAMEL-3014 camel-josql should have SQL language- META-INF which can be found automatically by camel-core--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@980675 13f79535-47bb-0310-9956-ffa450edef68-,0
MR-187: Added more unit tests.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@824320 13f79535-47bb-0310-9956-ffa450edef68-,0
CAMEL-1712 Upgraded the camel-ibatis to JUnit4--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@785119 13f79535-47bb-0310-9956-ffa450edef68-,0
CAMEL-1842 Added OSGi integration test for- camel-mail and camel-cxf--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@795813 13f79535-47bb-0310-9956-ffa450edef68-,0
CAMEL-870: Added transferExchange option to- camel-jms.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@756685 13f79535-47bb-0310-9956-ffa450edef68-,0
Added unit tests based on the mailing list- question--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@1224673 13f79535-47bb-0310-9956-ffa450edef68-,0
CAMEL-2445 applied patch with thanks to Stan and- Jeff--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@906342 13f79535-47bb-0310-9956-ffa450edef68-,1
CAMEL-541: Removed a bad tangle in camel spi. Not- this package has no tangles.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@748992 13f79535-47bb-0310-9956-ffa450edef68-,0
CAMEL-1369: Removed @MessageDriven as its- replaced with @Consume.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@749562 13f79535-47bb-0310-9956-ffa450edef68-,0
improved the camel-bam module to handle- concurrent processing better & dealing with JDBC/JPA exceptions if concurrent- updates to the same process occur at the same time; also added more better- tests--git-svn-id: https://svn.apache.org/repos/asf/activemq/camel/trunk@563909 13f79535-47bb-0310-9956-ffa450edef68-,0
CAMEL-751 Get the CamelContext ErrorHandler to- work--git-svn-id: https://svn.apache.org/repos/asf/activemq/camel/trunk@679345 13f79535-47bb-0310-9956-ffa450edef68-,1
CAMEL-1198: Ant path matcher now also possible- with camel-ftp.--git-svn-id: https://svn.apache.org/repos/asf/activemq/camel/trunk@730753 13f79535-47bb-0310-9956-ffa450edef68-,0
"CAMEL-4077: Sanitiy check route in XML DSL, that- there is input and outputs in routes.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@1134300 13f79535-47bb-0310-9956-ffa450edef68-",0
Fix test error reported by TeamCity--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@739402 13f79535-47bb-0310-9956-ffa450edef68-,1
Updaed the mail component so that mail headers- are correctly copied over from message to message.  This highlighted the fact- that th TO: should always be what is specified on the outbound endpoint- instead of the To: in the message. Added a test the validates headers are- preserved.--git-svn-id: https://svn.apache.org/repos/asf/activemq/camel/trunk@537937 13f79535-47bb-0310-9956-ffa450edef68-,1
CAMEL-6053: Allow to override blueprint config- admin placeholders from unit test.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@1443931 13f79535-47bb-0310-9956-ffa450edef68-,0
corrected typo.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@1331967 13f79535-47bb-0310-9956-ffa450edef68-,0
added fix for- https://issues.apache.org/activemq/browse/CAMEL-347 to enable JUEL to invoke- methods in expressions--git-svn-id: https://svn.apache.org/repos/asf/activemq/camel/trunk@631503 13f79535-47bb-0310-9956-ffa450edef68-,0
"CAMEL-1338: Added basic operator support for- simple language - end users is confused its not working, and nice to have- core support for basic operators. Added ?method=methodname for the bean- langauge so its in line with the bean component.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@744707 13f79535-47bb-0310-9956-ffa450edef68-",0
CAMEL-5370: Added direct-vm component to act as- synchronous direct calls between multiple camel contexts in the same JVM (eg- like direct + vm together). Can be used to support transactions spanning- multiple camel contextes / bundles.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@1350591 13f79535-47bb-0310-9956-ffa450edef68-,0
CAMEL-3203: Fixed adding routes with quartz- endpoints to already started camel should add jobs to scheduler.--git-svn-id: https://svn.apache.org/repos/asf/camel/trunk@1005489 13f79535-47bb-0310-9956-ffa450edef68-,1
